records,locations,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Univ S Alabama, Mobile, AL USA",4662,30.6959406,-88.184236,ROOFTOP,"307 N. University Blvd. #130, Mobile, AL 36688, USA",OK,,2018-05-22
2,"Univ S Australia, SA, Australia",4663,-34.9201652,138.6066669,ROOFTOP,"101 Currie St, Adelaide SA 5001, Australia",OK,,2018-05-22
4,"Univ S Bohemia, Ceske Budejovice, Czech Republic",4664,48.9773099,14.4478813,ROOFTOP,"Branišovská 1645/31A, České Budějovice 2, 370 05 České Budějovice, Czechia",OK,,2018-05-22
1,"Univ S Bohemia, Vodnany, Czech Republic",4665,48.9877146,14.4578056,ROOFTOP,"J. Boreckého 1167/27, 370 11 České Budějovice, Czechia",OK,,2018-05-22
2,"Univ S Carolina, Columbia, SC USA",4666,33.996112,-81.0274276,GEOMETRIC_CENTER,"Columbia, SC 29208, USA",OK,,2018-05-22
1,"Univ S Florida, St Petersburg, FL USA",4667,27.763644,-82.6355589,ROOFTOP,"140 7th Ave S, St. Petersburg, FL 33701, USA",OK,,2018-05-22
2,"Univ S Florida, Tampa, FL USA",4668,28.0587031,-82.4138539,ROOFTOP,"4202 E Fowler Ave, Tampa, FL 33620, USA",OK,,2018-05-22
1,"Univ Sains Islam Malaysia USIM, Bandar Baru Nilai, Malaysia",4669,2.8449115,101.7848861,GEOMETRIC_CENTER,"Universiti Sains Islam Malaysia, 71800 Nilai, Negeri Sembilan, Malaysia",OK,,2018-05-22
5,"Univ Sains Islam Malaysia, Kuala Lumpur, Malaysia",4670,2.844204,101.78189,GEOMETRIC_CENTER,"Bandar Baru Nilai, 71800 Nilai, Negeri Sembilan, Malaysia",OK,,2018-05-22
89,"Univ Sains Malaysia, George Town, Malaysia",4671,5.3559337,100.3025177,GEOMETRIC_CENTER,"11800 Gelugor, Penang, Malaysia",OK,,2018-05-22
11,"Univ Sains Malaysia, Kelantan, Malaysia",4672,6.098095,102.2838032,GEOMETRIC_CENTER,"Universiti Sains Malaysia, Kubang Kerian, Kelantan, 16150 Kota Bharu, Malaysia",OK,,2018-05-22
1,"Univ Sains Malaysia, Kubang Kerian, Malaysia",4673,6.0996155,102.2804409,GEOMETRIC_CENTER,"Jalan Raja Perempuan Zainab II, Kubang Kerian, 16150 Kota Bharu, Kelantan, Malaysia",OK,,2018-05-22
1,"Univ Sains Malaysia, Minden, Malaysia",4674,5.3559337,100.3025177,GEOMETRIC_CENTER,"11800 Gelugor, Penang, Malaysia",OK,,2018-05-22
1,"Univ Sains Malaysia, Nibong Tebal Pulau Pinan, Malaysia",4675,5.1538434,100.4926583,GEOMETRIC_CENTER,"Jln Transkrian - Bukit Panchor, 11800 Nibong Tebal, Pulau Pinang, Malaysia",OK,,2018-05-22
50,"Univ Sains Malaysia, Penang, Malaysia",4676,5.3559337,100.3025177,GEOMETRIC_CENTER,"11800 Gelugor, Penang, Malaysia",OK,,2018-05-22
2,"Univ Sains Malaysia, Pinang, Malaysia",4677,5.3559337,100.3025177,GEOMETRIC_CENTER,"11800 Gelugor, Penang, Malaysia",OK,,2018-05-22
11,"Univ Sains Malaysia, Pulau Pinang, Malaysia",4678,5.3559337,100.3025177,GEOMETRIC_CENTER,"11800 Gelugor, Penang, Malaysia",OK,,2018-05-22
2,"Univ Sains Malaysia, Usm Pulau Pinang, Malaysia",4679,5.3559337,100.3025177,GEOMETRIC_CENTER,"11800 Gelugor, Penang, Malaysia",OK,,2018-05-22
1,"Univ Sains, George Town, Malaysia",4680,5.3559337,100.3025177,GEOMETRIC_CENTER,"11800 Gelugor, Penang, Malaysia",OK,,2018-05-22
1,"Univ Salamanca, Salamanca, Spain",4681,40.9613376,-5.6669251,GEOMETRIC_CENTER,"37008 Salamanca, Spain",OK,,2018-05-22
3,"Univ Sam Ratulangi, Manado, Indonesia",4682,1.4554793,124.8272348,GEOMETRIC_CENTER,"Jalan Kampus, Bahu, Malalayang, Kleak, Kota Manado, Sulawesi Utara 95115, Indonesia",OK,,2018-05-22
1,"Univ Sam Ratulangi, N Sulawesi, Indonesia",4683,1.4554793,124.8272348,GEOMETRIC_CENTER,"Jalan Kampus, Bahu, Malalayang, Kleak, Kota Manado, Sulawesi Utara 95115, Indonesia",OK,,2018-05-22
1,"Univ San Carlos, Cebu City, Philippines",4684,10.3540762,123.9115758,GEOMETRIC_CENTER,"Gov. M. Cuenco Ave, Cebu City, 6000 Cebu, Philippines",OK,,2018-05-22
10,"Univ San Carlos, Cebu, Philippines",4685,10.3540762,123.9115758,GEOMETRIC_CENTER,"Gov. M. Cuenco Ave, Cebu City, 6000 Cebu, Philippines",OK,,2018-05-22
1,"Univ Sannio, Benevento, Italy",4686,41.1314071,14.7778386,ROOFTOP,"Via Traiano, 3, 82100 Benevento BN, Italy",OK,,2018-05-22
1,"Univ Santiago Cali, Cali, Colombia",4687,3.390851,-76.551167,ROOFTOP,"Cra. 73 #2a-80, Cali, Valle del Cauca, Colombia",OK,,2018-05-22
1,"Univ Santiago Compostela, Santiago De Compostela, Spain",4688,42.8885225,-8.5449726,ROOFTOP,"Colexio de San Xerome, Praza do Obradoiro, s/n, 15782 Santiago de Compostela, A Coruña, Spain",OK,,2018-05-22
1,"Univ Santiago Compostela, Santiago, Spain",4689,42.8885225,-8.5449726,ROOFTOP,"Colexio de San Xerome, Praza do Obradoiro, s/n, 15782 Santiago de Compostela, A Coruña, Spain",OK,,2018-05-22
1,"Univ Santiago de Compostela, Lugo, Spain",4690,42.8885225,-8.5449726,ROOFTOP,"Colexio de San Xerome, Praza do Obradoiro, s/n, 15782 Santiago de Compostela, A Coruña, Spain",OK,,2018-05-22
1,"Univ Santiago, Santiago De Compostela, Spain",4691,42.8759372,-8.5614824,GEOMETRIC_CENTER,"15705 Santiago de Compostela, A Coruña, Spain",OK,,2018-05-22
11,"Univ Santo Tomas, Manila, Philippines",4692,14.6096767,120.9896407,GEOMETRIC_CENTER,"España Blvd, Sampaloc, Manila, Metro Manila, Philippines",OK,,2018-05-22
1,"Univ Sao Paulo, Piracicaba SP, Brazil",4693,-22.7151179,-47.6291371,ROOFTOP,"Avenida Pádua Dias, 11 - Agronomia, Piracicaba - SP, 13418-900, Brazil",OK,,2018-05-22
1,"Univ Sao Paulo, Ribeirao Preto SP, Brazil",4694,-21.1622992,-47.8526875,ROOFTOP,"Av. Bandeirantes, 3900 - Monte Alegre, Ribeirão Preto - SP, 14049-900, Brazil",OK,,2018-05-22
11,"Univ Sao Paulo, Sao Paulo, Brazil",4695,30.291573,-97.735008,ROOFTOP,"3815, 2809 San Jacinto Blvd, Austin, TX 78705, United States",OK,,2018-05-22
1,"Univ Saskatchewan, Saskatoon SK, Canada",4696,52.1334003,-106.6313582,GEOMETRIC_CENTER,"Saskatoon, SK S7N, Canada",OK,,2018-05-22
2,"Univ Sci & Tech Lille Flandres Artois, Villeneuve Dascq, France",4697,50.609049,3.138063,GEOMETRIC_CENTER,"Cité Scientifique, 59650 Villeneuve-d'Ascq, France",OK,,2018-05-22
1,"Univ Sci & Technol China, Hefei, Peoples R China",4698,31.821994,117.28059,ROOFTOP,"1129 Huizhou Ave, Baohe Qu, Hefei Shi, Anhui Sheng, China, 230000",OK,,2018-05-22
1,"Univ Sci & Technol Lille, Villeneuve Dascq, France",4699,50.609049,3.138063,GEOMETRIC_CENTER,"Cité Scientifique, 59650 Villeneuve-d'Ascq, France",OK,,2018-05-22
1,"Univ Sci & Technol, Daejeon, South Korea",4700,36.3693921,127.3640249,ROOFTOP,"291 Daehak-ro, Guseong-dong, Yuseong-gu, Daejeon, South Korea",OK,,2018-05-22
2,"Univ Sci Malaysia, George Town, Malaysia",4701,5.427116,100.324367,ROOFTOP,"54, Jalan Sultan Ahmad Shah, 10050 George Town, Pulau Pinang, Malaysia",OK,,2018-05-22
2,"Univ Sci Malaysia, Penang, Malaysia",4702,5.3559337,100.3025177,GEOMETRIC_CENTER,"11800 Gelugor, Penang, Malaysia",OK,,2018-05-22
1,"Univ SE Philippines, Davao, Philippines",4703,7.0864141,125.6155082,ROOFTOP,"263 Iñigo St, Obrero, Davao City, Davao del Sur, Philippines",OK,,2018-05-22
1,"Univ Selangor, Selangor, Malaysia",4704,3.4183678,101.4368427,GEOMETRIC_CENTER,"jalan timur tambahan, 45600 Bestari Jaya, Selangor, Malaysia",OK,,2018-05-22
1,"Univ Sevilla, Seville, Spain",4705,37.3926596,-5.992859,ROOFTOP,"Calle Laraña, 9, 41003 Sevilla, Spain",OK,,2018-05-22
1,"Univ Seville, Seville, Spain",4706,37.3926596,-5.992859,ROOFTOP,"Calle Laraña, 9, 41003 Sevilla, Spain",OK,,2018-05-22
2,"Univ Sfax, Sfax, Tunisia",4707,34.7361066,10.7427275,GEOMETRIC_CENTER,"Université de Route de l'Aéroport Km 0.5 BP 1169 .3029 Sfax, Sfax, Tunisia",OK,,2018-05-22
4,"Univ Sheffield, S Yorkshire, England",4708,53.3809409,-1.4879469,GEOMETRIC_CENTER,"Western Bank, Sheffield S10 2TN, UK",OK,,2018-05-22
1,"Univ Sherbrooke, Sherbrooke PQ, Canada",4709,45.3790227,-71.9293882,ROOFTOP,"2500 Boulevard de l'Université, Sherbrooke, QC J1K 2R1, Canada",OK,,2018-05-22
2,"Univ Shiga Prefecture, Shiga, Japan",4710,35.259904,136.2192717,ROOFTOP,"2500 Hassakacho, Hikone, Shiga Prefecture 522-0057, Japan",OK,,2018-05-22
5,"Univ Shizuoka, Shizuoka, Japan",4711,34.965406,138.4317,GEOMETRIC_CENTER,"Japan, 〒422-8529 静岡県静岡市駿河区大谷836",OK,,2018-05-22
1,"Univ Sindh, Jamshoro, Pakistan",4712,25.4427709,68.3004492,GEOMETRIC_CENTER,"Jamshoro, Jamshoro City, Jamshoro, Sindh, Pakistan",OK,,2018-05-22
1,"Univ Sintuwu Maroso, Sulawesi, Indonesia",4713,-1.3927152,120.7560502,GEOMETRIC_CENTER,"Jalan Pulau Timor No.1, Gebang Rejo, Poso Kota, Gebang Rejo, Poso Kota, Kabupaten Poso, Sulawesi Tengah 94612, Indonesia",OK,,2018-05-22
1,"Univ So Calif, Los Angeles, CA USA",4714,34.0223519,-118.285117,GEOMETRIC_CENTER,"Los Angeles, CA 90007, USA",OK,,2018-05-22
4,"Univ So Denmark, Odense M, Denmark",4715,55.3686303,10.4288434,ROOFTOP,"Campusvej 5, 5230 Odense, Denmark",OK,,2018-05-22
2,"Univ So Denmark, Odense, Denmark",4716,55.3686303,10.4288434,ROOFTOP,"Campusvej 5, 5230 Odense, Denmark",OK,,2018-05-22
1,"Univ So Mindanao, Cotabato, Philippines",4717,7.115414,124.83668,GEOMETRIC_CENTER,"Kabacan, Cotabato, Philippines",OK,,2018-05-22
1,"Univ So Mindanao, Cotabuto, Philippines",4718,7.115414,124.83668,GEOMETRIC_CENTER,"Kabacan, Cotabato, Philippines",OK,,2018-05-22
3,"Univ So Mississippi, Ocean Springs, MS USA",4719,30.3937917,-88.7974042,ROOFTOP,"703 E Beach Dr, Ocean Springs, MS 39564, USA",OK,,2018-05-22
1,"Univ South Bohemia Ceske Budejovice, Vodnany, Czech Republic",4720,48.9848643,14.4538448,ROOFTOP,"Husova tř. 458/102, České Budějovice 2, 370 05 České Budějovice, Czechia",OK,,2018-05-22
1,"Univ South Bohemia, Ceske Budejovice, Czech Republic",4721,48.9773099,14.4478813,ROOFTOP,"Branišovská 1645/31A, České Budějovice 2, 370 05 České Budějovice, Czechia",OK,,2018-05-22
6,"Univ Southampton, Hants, England",4722,50.9367135,-1.3966002,ROOFTOP,"University of Southampton, 12 University Rd, Southampton SO17 1BJ, UK",OK,,2018-05-22
1,"Univ Southern Cross, NSW, Australia",4723,-28.817990000000002,153.29781500000001,GEOMETRIC_CENTER,"Military Rd, East Lismore NSW 2480, Australia",OK,,2018-05-22
1,"Univ Southern Denmark, Odense M, Denmark",4724,55.3686303,10.4288434,ROOFTOP,"Campusvej 5, 5230 Odense, Denmark",OK,,2018-05-22
1,"Univ Southern Mississippi, Ocean Springs, MS USA",4725,30.3937917,-88.7974042,ROOFTOP,"703 E Beach Dr, Ocean Springs, MS 39564, USA",OK,,2018-05-22
2,"Univ St Andrews, Fife, Scotland",4726,56.3425909,-2.7972254,ROOFTOP,"St Katharine's West, 16 The Scores, St Andrews KY16 9AX, UK",OK,,2018-05-22
1,"Univ Stellenbosch, Matieland, South Africa",4727,-33.9328078,18.864447,GEOMETRIC_CENTER,"Stellenbosch Central, Stellenbosch, 7599, South Africa",OK,,2018-05-22
1,"Univ Stirling, Stirling FK9 41A, Scotland",4728,56.1459171,-3.918879,GEOMETRIC_CENTER,"Stirling University Stirling University FK9 4LA, United Kingdom",OK,,2018-05-22
33,"Univ Stirling, Stirling FK9 4LA, Scotland",4729,56.1492131,-3.9267942,APPROXIMATE,"Stirling FK9 4LA, UK",OK,,2018-05-22
1,"Univ Stirling, Stirling, Scotland",4730,56.1459171,-3.918879,GEOMETRIC_CENTER,"Stirling University Stirling University FK9 4LA, United Kingdom",OK,,2018-05-22
5,"Univ Stockholm, Stockholm, Sweden",4731,59.3621737,18.057831,GEOMETRIC_CENTER,"Frescativägen, 114 19 Stockholm, Sweden",OK,,2018-05-22
1,"Univ Strasbourg, Strasbourg, France",4732,48.5778601,7.7394006,ROOFTOP,"4 Rue Kirschleger, 67000 Strasbourg, France",OK,,2018-05-22
1,"UNIV STRATHCLYDE, GLASGOW G1 1XW, SCOTLAND",4733,55.8628285,-4.2428535,ROOFTOP,"16 Richmond St, Glasgow G1 1XQ, UK",OK,,2018-05-22
1,"Univ Strathclyde, Lanark, Scotland",4734,55.8611839,-4.2462343,ROOFTOP,"Royal College Building, 204 George St, Glasgow G1 1XW, UK",OK,,2018-05-22
2,"Univ Stuttgart, Stuttgart, Germany",4735,48.7816472,9.1724985,ROOFTOP,"Keplerstraße 7, 70174 Stuttgart, Germany",OK,,2018-05-22
1,"Univ Sultan Zainal Abidin UniSZA, Terengganu Daru, Malaysia",4736,5.395676,103.082795,GEOMETRIC_CENTER,"Gong Badak, 21300 Kuala Terengganu, Terengganu, Malaysia",OK,,2018-05-22
1,"Univ Sultan Zainal Abidin, Besut, Malaysia",4737,5.395676,103.082795,GEOMETRIC_CENTER,"Gong Badak, 21300 Kuala Terengganu, Terengganu, Malaysia",OK,,2018-05-22
1,"Univ Sultan Zainal Abidin, Kuala Terengganu, Malaysia",4738,5.395676,103.082795,GEOMETRIC_CENTER,"Gong Badak, 21300 Kuala Terengganu, Terengganu, Malaysia",OK,,2018-05-22
5,"Univ Sultan Zainal Abidin, Terengganu, Malaysia",4739,5.3232901,103.1507026,GEOMETRIC_CENTER,"Jalan Sultan Mahmud, 20400 Kuala Terengganu, Terengganu, Malaysia",OK,,2018-05-22
3,"Univ Sumatera Utara, Medan, Indonesia",4740,3.5586825,98.6587695,ROOFTOP,"Jl. Abdul Hakim No.1, Padang Bulan, Medan Baru, Kota Medan, Sumatera Utara 20222, Indonesia",OK,,2018-05-22
1,"Univ Sumatera Utara, North Sumatera, Indonesia",4741,3.5586825,98.6587695,ROOFTOP,"Jl. Abdul Hakim No.1, Padang Bulan, Medan Baru, Kota Medan, Sumatera Utara 20222, Indonesia",OK,,2018-05-22
1,"Univ Sumatra Utara, Medan, Indonesia",4742,3.5586825,98.6587695,ROOFTOP,"Jl. Abdul Hakim No.1, Padang Bulan, Medan Baru, Kota Medan, Sumatera Utara 20222, Indonesia",OK,,2018-05-22
1,"Univ Sunshine Coast, Maroochydore, Australia",4743,-26.7173619,153.0624859,ROOFTOP,"90 Sippy Downs Dr, Sippy Downs QLD 4556, Australia",OK,,2018-05-22
21,"Univ Sunshine Coast, Qld, Australia",4744,-26.7173619,153.0624859,ROOFTOP,"90 Sippy Downs Dr, Sippy Downs QLD 4556, Australia",OK,,2018-05-22
1,"Univ Surcolombiana, Huila, Colombia",4745,2.9385024,-75.2930046,GEOMETRIC_CENTER,"Neiva, Huila, Colombia",OK,,2018-05-22
2,"Univ Surrey, Surrey, England",4746,51.2421839,-0.5905421,ROOFTOP,"388 Stag Hill, Guildford GU2 7XH, UK",OK,,2018-05-22
1,"Univ Sussex, E Sussex, England",4747,50.8670895,-0.087914,GEOMETRIC_CENTER,"Falmer, Brighton BN1 9RH, UK",OK,,2018-05-22
15,"Univ Sydney, NSW, Australia",4748,-33.888584,151.1873473,GEOMETRIC_CENTER,"Camperdown NSW 2006, Australia",OK,,2018-05-22
1,"Univ Syiah Kuala Darussalam, Banda Aceh, Indonesia",4749,5.5709872,95.3698263,ROOFTOP,"Jl. Teuku Chik Pante Kulu No.7, Kopelma Darussalam, Syiah Kuala, Kota Banda Aceh, Aceh 23373, Indonesia",OK,,2018-05-22
2,"Univ Syiah Kuala, Banda Aceh, Indonesia",4750,5.5709872,95.3698263,ROOFTOP,"Jl. Teuku Chik Pante Kulu No.7, Kopelma Darussalam, Syiah Kuala, Kota Banda Aceh, Aceh 23373, Indonesia",OK,,2018-05-22
1,"Univ Tabuk, Tabuk, Saudi Arabia",4751,28.3944226,36.476802,GEOMETRIC_CENTER,"Tabuk 71491, Saudi Arabia",OK,,2018-05-22
1,"Univ Tadulako, Central Sulawes, Indonesia",4752,-0.8364322,119.8936937,GEOMETRIC_CENTER,"Jl. Soekarno Hatta KM.9, Tondo, Mantikulore, Kota Palu, Sulawesi Tengah 94148, Indonesia",OK,,2018-05-22
1,"Univ Talca, Talca, Chile",4753,-35.4041282,-71.6358479,GEOMETRIC_CENTER,"Av Lircay, Talca, Región del Maule, Chile",OK,,2018-05-22
1,"Univ Tartu, Tartu, Estonia",4754,58.3810843,26.7198659,ROOFTOP,"Ülikooli 18, 50090 Tartu, Estonia",OK,,2018-05-22
1,"Univ Tasmania, SA, Australia",4755,-41.4010143,147.1204258,ROOFTOP,"Maritime College, 100 Newnham Dr, Newnham TAS 7248, Australia",OK,,2018-05-22
23,"Univ Tasmania, Tas, Australia",4756,-42.9041217,147.3247697,GEOMETRIC_CENTER,"Churchill Ave, Hobart TAS 7005, Australia",OK,,2018-05-22
7,"Univ Technol Sydney, NSW, Australia",4757,-33.8832376,151.2004942,ROOFTOP,"15 Broadway, Ultimo NSW 2007, Australia",OK,,2018-05-22
1,"Univ Technol, Auckland, New Zealand",4758,-36.8532194,174.7673188,ROOFTOP,"55 Wellesley St E, Auckland, 1010, New Zealand",OK,,2018-05-22
1,"Univ Tecn Lisbon, Lisbon, Portugal",4759,38.7368192,-9.138705,ROOFTOP,"Av. Rovisco Pais 1, 1049-001 Lisboa, Portugal",OK,,2018-05-22
4,"Univ Tehran, Karaj, Iran",4760,35.8540947,50.9844875,GEOMETRIC_CENTER,"Alborz Province, Karaj, Rajai Shahr، Moazzen Boulevard، Iran",OK,,2018-05-22
2,"Univ Tehran, Tehran, Iran",4761,35.70472,51.3995477,GEOMETRIC_CENTER,"Tehran Province, Tehran, Irani, Iran",OK,,2018-05-22
1,"Univ Teknol Brunei, Gadong, Brunei",4762,4.972665,114.89397,GEOMETRIC_CENTER,"Jalan Tungku Link, Gadong BE1410, Brunei",OK,,2018-05-22
1,"Univ Teknol Malaysia, Johor Baharu, Malaysia",4763,1.55849,103.6381827,GEOMETRIC_CENTER,"81310 Skudai, Johor, Malaysia",OK,,2018-05-22
6,"Univ Teknol Malaysia, Johor, Malaysia",4764,1.55849,103.6381827,GEOMETRIC_CENTER,"81310 Skudai, Johor, Malaysia",OK,,2018-05-22
1,"Univ Teknol Malaysia, Utm Johor Bahru, Malaysia",4765,1.5599541,103.6560051,ROOFTOP,"Fakulti Pengurusan (Blok T08), Kampus Johor Bahru, 81310, Pusat Pentadbiran Universiti Teknologi Malaysia, 80990 Johor Bahru, Johor, Malaysia",OK,,2018-05-22
3,"Univ Teknol MARA UiTM, Selangor Darul, Malaysia",4766,3.0696089,101.5037611,GEOMETRIC_CENTER,"40450 Shah Alam, Selangor, Malaysia",OK,,2018-05-22
1,"Univ Teknol MARA UiTM, Selangor, Malaysia",4767,3.0696089,101.5037611,GEOMETRIC_CENTER,"40450 Shah Alam, Selangor, Malaysia",OK,,2018-05-22
1,"Univ Teknol MARA, Bota Perak, Malaysia",4768,4.35717,100.9556447,GEOMETRIC_CENTER,"Kampus Seri Iskandar, Bandar Baru Seri Iskandar,, 32610, Negeri Perak, Malaysia",OK,,2018-05-22
1,"Univ Teknol MARA, Perlis Indera K, Malaysia",4769,6.4449129,100.2047691,APPROXIMATE,"Perlis, Malaysia",OK,,2018-05-22
1,"Univ Teknol MARA, Selangor Darul Ehsan, Malaysia",4770,3.0696089,101.5037611,GEOMETRIC_CENTER,"40450 Shah Alam, Selangor, Malaysia",OK,,2018-05-22
1,"Univ Teknol MARA, Selangor De, Malaysia",4771,3.0696089,101.5037611,GEOMETRIC_CENTER,"Kolej Amira Uitm Puncak Alam Road, 42300 Shah Alam, Selangor, Malaysia",OK,,2018-05-22
8,"Univ Teknol MARA, Selangor, Malaysia",4772,3.0696089,101.5037611,GEOMETRIC_CENTER,"40450 Shah Alam, Selangor, Malaysia",OK,,2018-05-22
1,"Univ Teknol MARA, Tronoh, Malaysia",4773,4.3857036,100.9792862,GEOMETRIC_CENTER,"Persiaran UTP, 32610 Seri Iskander, Perak, Malaysia",OK,,2018-05-22
2,"Univ Teknol PETRONAS, Perak, Malaysia",4774,4.3857036,100.9792862,GEOMETRIC_CENTER,"Persiaran UTP, 32610 Seri Iskander, Perak, Malaysia",OK,,2018-05-22
4,"Univ Tennessee, Knoxville, TN USA",4775,35.9544013,-83.9294564,GEOMETRIC_CENTER,"Knoxville, TN 37996, USA",OK,,2018-05-22
1,"Univ Tennessee, Memphis, TN USA",4776,35.1406045,-90.0303855,ROOFTOP,"910 Madison Ave, Memphis, TN 38163, USA",OK,,2018-05-22
1,"Univ Terengganu, Kuala Terengganu, Malaysia",4777,5.4075278,103.0880208,GEOMETRIC_CENTER,"T145, 21300 Kuala Terengganu, Terengganu, Malaysia",OK,,2018-05-22
1,"Univ Teuku Umar, Meulaboh, Indonesia",4778,4.145627,96.197349,GEOMETRIC_CENTER,"jl. Alue Peunyareng, Ujong Tanoh Darat, Meureubo, Kabupaten Aceh Barat, Aceh 23681, Indonesia",OK,,2018-05-22
2,"Univ Texas Arlington, Arlington, TX USA",4779,32.7298718,-97.1140116,ROOFTOP,"701 S Nedderman Dr, Arlington, TX 76019, USA",OK,,2018-05-22
10,"Univ Texas Austin, Austin, TX USA",4780,30.2849185,-97.7340567,GEOMETRIC_CENTER,"Austin, TX 78712, USA",OK,,2018-05-22
1,"Univ Texas Austin, Port Aransas, TX USA",4781,27.8374221,-97.0537979,ROOFTOP,"750 Channel View Dr, Port Aransas, TX 78373, USA",OK,,2018-05-22
1,"Univ Texas Hlth Sci Ctr San Antonio, San Antonio, TX USA",4782,29.5074654,-98.5753521,ROOFTOP,"7703 Floyd Curl Dr, San Antonio, TX 78229, USA",OK,,2018-05-22
1,"Univ Texas Rio Grande Valley, Brownsville, TX USA",4783,25.893722,-97.486664,ROOFTOP,"1 W University Blvd, Brownsville, TX 78520, USA",OK,,2018-05-22
2,"Univ Texas San Antonio, San Antonio, TX USA",4784,29.5829699,-98.61972,ROOFTOP,"1 UTSA Circle, San Antonio, TX 78249, USA",OK,,2018-05-22
1,"Univ Texas, Arlington, TX USA",4785,32.7298718,-97.1140116,ROOFTOP,"701 S Nedderman Dr, Arlington, TX 76019, USA",OK,,2018-05-22
2,"Univ Texas, Austin, TX USA",4786,30.2307338,-97.7555514,GEOMETRIC_CENTER,"University, Austin, TX 78704, USA",OK,,2018-05-22
2,"Univ Texas, Galveston, TX USA",4787,29.3110199,-94.7777698,ROOFTOP,"301 University Blvd, Galveston, TX 77555, USA",OK,,2018-05-22
1,"Univ Thai Chamber Commerce, Bangkok, Thailand",4788,13.717978,100.5216138,GEOMETRIC_CENTER,"20th Floor, Thai CC Tower,, 889 South Sathorn Road,, แขวง ยานนาวา กรุงเทพมหานคร 10120, Thailand",OK,,2018-05-22
1,"Univ Thessaly, Volos, Greece",4789,39.3576754,22.9506205,GEOMETRIC_CENTER,"Αργοναυτών και, Filellinon, Volos 382 21, Greece",OK,,2018-05-22
1,"Univ Tikrit, Salah Al Deen, Iraq",4790,34.6785286,43.6540423,GEOMETRIC_CENTER,"Tikrit, Iraq",OK,,2018-05-22
1,"Univ Tokushima, Tokushima, Japan",4791,34.0702703,134.5548438,APPROXIMATE,"Tokushima, Tokushima Prefecture, Japan",OK,,2018-05-22
19,"Univ Tokyo, Chiba, Japan",4792,35.6277374,140.1033682,GEOMETRIC_CENTER,"Japan, 〒263-8522 Chiba Prefecture, 千葉市稲毛区弥生町１−３３",OK,,2018-05-22
7,"Univ Tokyo, Iwate, Japan",4793,39.7158682,141.1384546,ROOFTOP,"3丁目-18-8 上田 盛岡市 岩手県 020-8550, Japan",OK,,2018-05-22
2,"Univ Tokyo, Shizuoka, Japan",4794,34.9960713,138.4454477,ROOFTOP,"52-1 Yada, Suruga Ward, Shizuoka, Shizuoka Prefecture 422-8526, Japan",OK,,2018-05-22
82,"Univ Tokyo, Tokyo, Japan",4795,35.7126775,139.761989,ROOFTOP,"Japan, 〒113-8654 Tokyo, Bunkyō, Hongo, 7 Chome−3−1",OK,,2018-05-22
1,"UNIV TORONTO, ONTARIO, CANADA",4796,43.6628917,-79.3956564,ROOFTOP,"27 King's College Cir, Toronto, ON M5S 3H7, Canada",OK,,2018-05-22
1,"Univ Toronto, Scarborough ON, Canada",4797,43.784562,-79.1885068,ROOFTOP,"1265 Military Trail, Scarborough, ON M1C 1A4, Canada",OK,,2018-05-22
1,"UNIV TORONTO, TORONTO M5S 1A1 ON, CANADA",4798,43.6628917,-79.3956564,ROOFTOP,"27 King's College Cir, Toronto, ON M5S 3H7, Canada",OK,,2018-05-22
7,"Univ Toronto, Toronto ON, Canada",4799,43.6628917,-79.3956564,ROOFTOP,"27 King's College Cir, Toronto, ON M5S 3H7, Canada",OK,,2018-05-22
3,"Univ Toulouse, Toulouse, France",4800,43.5943757,1.4506494,ROOFTOP,"41 Allée Jules Guesde, 31000 Toulouse, France",OK,,2018-05-22
2,"Univ Trier, Trier, Germany",4801,49.7457597,6.6884698,ROOFTOP,"Universitätsring 15, 54296 Trier, Germany",OK,,2018-05-22
3,"Univ Trieste, Trieste, Italy",4802,45.658667,13.7934477,ROOFTOP,"Piazzale Europa, 1, 34127 Trieste TS, Italy",OK,,2018-05-22
2,"Univ Tromso, Tromso, Norway",4803,69.679788,18.9710079,ROOFTOP,"Hansine Hansens veg 18, 9019 Tromsø, Norway",OK,,2018-05-22
7,"Univ Tsukuba, Ibaraki, Japan",4804,36.1088237,140.103652,GEOMETRIC_CENTER,"Japan, 〒305-8577 Ibaraki Prefecture, つくば市 天王台 １丁目 １−１",OK,,2018-05-22
2,"Univ Tsukuba, Nagano, Japan",4805,36.1088237,140.103652,GEOMETRIC_CENTER,"Japan, 〒305-8577 Ibaraki Prefecture, つくば市 天王台 １丁目 １−１",OK,,2018-05-22
3,"Univ Tsukuba, Shizuoka, Japan",4806,36.1088237,140.103652,GEOMETRIC_CENTER,"Japan, 〒305-8577 Ibaraki Prefecture, つくば市 天王台 １丁目 １−１",OK,,2018-05-22
1,"Univ Tubingen, Tubingen, Germany",4807,48.5317049,9.0415485,ROOFTOP,"Otfried-Müller-Straße 25, 72076 Tübingen, Germany",OK,,2018-05-22
1,"Univ Tun Hussein Onn Malaysia, Johor, Malaysia",4808,1.858626,103.0855782,GEOMETRIC_CENTER,"86400 Parit Raja, Johor, Malaysia",OK,,2018-05-22
