records,locations,organisation,city,country,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"I Guana Farm, Cedaredge, CO USA",I Guana Farm, Cedaredge, CO USA,1530,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"ICABIOGRAD AARD, Bogor, Indonesia",ICABIOGRAD AARD, Bogor, Indonesia,1539,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"ICAR Cent Inst Freshwater Aquaculture, Odisha, India",ICAR Cent Inst Freshwater Aquaculture, Odisha, India,1541,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"ICETA, Vila Do Conde, Portugal",ICETA, Vila Do Conde, Portugal,1546,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"ICLARM, George Town, Malaysia",ICLARM, George Town, Malaysia,1547,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"ICLARM, Makati City, Philippines",ICLARM, Makati City, Philippines,1548,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"ICVS 3Bs, Guimaraes, Portugal",ICVS 3Bs, Guimaraes, Portugal,1550,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ifremer, Argenton, France",Ifremer, Argenton, France,1554,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"IFRO, Tehran, Iran",IFRO, Tehran, Iran,1563,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"IFRP, Tehran, Iran",IFRP, Tehran, Iran,1564,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"IMARES Inst Marine Resources & Ecosyst Studies, Den Helder, Netherlands",IMARES Inst Marine Resources & Ecosyst Studies, Den Helder, Netherlands,1569,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Indian Council Agr Res, Tamil Nadu, India",Indian Council Agr Res, Tamil Nadu, India,1576,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Indonesian Forum Environm WALHI, Jakarta, Indonesia",Indonesian Forum Environm WALHI, Jakarta, Indonesia,1589,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Indonesian Inst Sci LIPI, Ntb, Indonesia",Indonesian Inst Sci LIPI, Ntb, Indonesia,1594,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Indonesian Inst Sci, Ambon, Indonesia",Indonesian Inst Sci, Ambon, Indonesia,1597,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Indonesian Inst Sci, Ancol Timur Jakarta Utar, Indonesia",Indonesian Inst Sci, Ancol Timur Jakarta Utar, Indonesia,1598,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Indonesian Inst Sci, North Sulawesi, Indonesia",Indonesian Inst Sci, North Sulawesi, Indonesia,1604,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Indonesian Inst Sci, Pemenang, Indonesia",Indonesian Inst Sci, Pemenang, Indonesia,1605,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Indonesian Inst Sci, Tangerang, Indonesia",Indonesian Inst Sci, Tangerang, Indonesia,1606,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Indonesian Inst Sci, Utara, Indonesia",Indonesian Inst Sci, Utara, Indonesia,1607,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Indonesian Res Inst Vet Sci, West Java, Indonesia",Indonesian Res Inst Vet Sci, West Java, Indonesia,1609,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"INFECT DIS CLIN, ABIDJAN, COTE IVOIRE",INFECT DIS CLIN, ABIDJAN, COTE IVOIRE,1610,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inland Fisheries Res & Dev Bur, Bangkok, Thailand",Inland Fisheries Res & Dev Bur, Bangkok, Thailand,1615,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inland Fisheries Res & Dev Inst, Phnom Penh, Cambodia",Inland Fisheries Res & Dev Inst, Phnom Penh, Cambodia,1616,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inland Water Aquaculture Ctr, Bandar E Anzali, Iran",Inland Water Aquaculture Ctr, Bandar E Anzali, Iran,1618,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inland Water Aquaculture Res Inst, Anzali, Iran",Inland Water Aquaculture Res Inst, Anzali, Iran,1619,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inland Waters Aquat Stocks Res Ctr, Gorgan, Iran",Inland Waters Aquat Stocks Res Ctr, Gorgan, Iran,1620,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inland Whale, Olympia, WA USA",Inland Whale, Olympia, WA USA,1621,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inner Mongolia Univ, Inner Mongolia, Peoples R China",Inner Mongolia Univ, Inner Mongolia, Peoples R China,1622,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Agr & Fisheries Res, Merelbeke, Belgium",Inst Agr & Fisheries Res, Merelbeke, Belgium,1636,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Agr Res, Ho Chi Minh City, Vietnam",Inst Agr Res, Ho Chi Minh City, Vietnam,1637,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Aquaculture Res AS, As, Norway",Inst Aquaculture Res AS, As, Norway,1639,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Aquaculture Res AS, Sunndalsora, Norway",Inst Aquaculture Res AS, Sunndalsora, Norway,1640,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Inst Aquaculture Res Ltd, As Nlh, Norway",Inst Aquaculture Res Ltd, As Nlh, Norway,1641,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Inst Aquaculture Res, As Nlh, Norway",Inst Aquaculture Res, As Nlh, Norway,1643,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Aquaculture Res, As, Norway",Inst Aquaculture Res, As, Norway,1644,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Inst Aquaculture Res, Ho Chi Minh City, Vietnam",Inst Aquaculture Res, Ho Chi Minh City, Vietnam,1646,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Aquaculture Res, Khanh Hoa, Vietnam",Inst Aquaculture Res, Khanh Hoa, Vietnam,1647,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Aquaculture Res, Nha Trang City, Vietnam",Inst Aquaculture Res, Nha Trang City, Vietnam,1648,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Aquaculture Res, Nha Trang, Vietnam",Inst Aquaculture Res, Nha Trang, Vietnam,1649,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Aquaculture Res, Nhatrang, Vietnam",Inst Aquaculture Res, Nhatrang, Vietnam,1650,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Inst Cetacean Res, Tokyo, Japan",Inst Cetacean Res, Tokyo, Japan,1656,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Chem & Biol Marine Environm, Oldenburg, Germany",Inst Chem & Biol Marine Environm, Oldenburg, Germany,1657,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Econom & Fishery, Ho Chi Minh, Vietnam",Inst Econom & Fishery, Ho Chi Minh, Vietnam,1663,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Environm Solut, Priekuli County, Latvia",Inst Environm Solut, Priekuli County, Latvia,1665,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Epidemiol & Neurol Trop, Limoges, France",Inst Epidemiol & Neurol Trop, Limoges, France,1666,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Excellence Fungal Res, Chiang Rai, Thailand",Inst Excellence Fungal Res, Chiang Rai, Thailand,1667,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Food Safety Anim Hlth & Environm BIOR, Riga, Latvia",Inst Food Safety Anim Hlth & Environm BIOR, Riga, Latvia,1668,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"INST FRANCAIS RECH SCI DEV COOPERAT, PARIS, FRANCE",INST FRANCAIS RECH SCI DEV COOPERAT, PARIS, FRANCE,1670,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Francophonie Med Trop, Viangchan, Laos",Inst Francophonie Med Trop, Viangchan, Laos,1671,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Genet & Allgemeine Biol, Salzburg, Austria",Inst Genet & Allgemeine Biol, Salzburg, Austria,1673,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Geol & Mineiro Porto, Oporto, Portugal",Inst Geol & Mineiro Porto, Oporto, Portugal,1675,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Ind Sci, Anchor Jakarta, Indonesia",Inst Ind Sci, Anchor Jakarta, Indonesia,1679,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Malaria Parasit Dis & Entomol, Vientiane, Laos",Inst Malaria Parasit Dis & Entomol, Vientiane, Laos,1682,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Inst Malariol Parasitol & Entomol, Hanoi, Vietnam",Inst Malariol Parasitol & Entomol, Hanoi, Vietnam,1683,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Mariculture Res & Dev IMRAD, Bali, Indonesia",Inst Mariculture Res & Dev IMRAD, Bali, Indonesia,1684,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Mariculture Res & Dev, Bali, Indonesia",Inst Mariculture Res & Dev, Bali, Indonesia,1685,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Marine Biotechnol, Greifswald, Germany",Inst Marine Biotechnol, Greifswald, Germany,1687,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Marine Geophys & Geol, Hanoi, Vietnam",Inst Marine Geophys & Geol, Hanoi, Vietnam,1691,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Marine Res Matre, Matredal, Norway",Inst Marine Res Matre, Matredal, Norway,1692,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Microbial Resources, Taichung, Taiwan",Inst Microbial Resources, Taichung, Taiwan,1702,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Nacl Engn & Tecnol Ind, Lisbon, Portugal",Inst Nacl Engn & Tecnol Ind, Lisbon, Portugal,1705,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Noto SATOUMI Educ & Studies, Ishikawa, Japan",Inst Noto SATOUMI Educ & Studies, Ishikawa, Japan,1707,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Oceanol & Marine Fisheries Jiangsu, Jiangsu, Peoples R China",Inst Oceanol & Marine Fisheries Jiangsu, Jiangsu, Peoples R China,1713,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Parasit Dis, Chengdu, Peoples R China",Inst Parasit Dis, Chengdu, Peoples R China,1714,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Inst Parasit Dis, Scottsdale, AZ USA",Inst Parasit Dis, Scottsdale, AZ USA,1715,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Parasit Dis, Tempe, AZ USA",Inst Parasit Dis, Tempe, AZ USA,1716,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Pasteur Int Network, Niamey, Niger",Inst Pasteur Int Network, Niamey, Niger,1719,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Penyelidikan Perikanan FRI, Johor Darul Tak, Malaysia",Inst Penyelidikan Perikanan FRI, Johor Darul Tak, Malaysia,1726,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Pesca APTA SAA, Ubatuba SP, Brazil",Inst Pesca APTA SAA, Ubatuba SP, Brazil,1729,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Pharmazeut Biol & Biotechnol, Dusseldorf, Germany",Inst Pharmazeut Biol & Biotechnol, Dusseldorf, Germany,1730,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"INST PHARMAZEUT BIOL, BRAUNSCHWEIG, GERMANY",INST PHARMAZEUT BIOL, BRAUNSCHWEIG, GERMANY,1731,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Plant Biotechnol Developing Countries, Ghent, Belgium",Inst Plant Biotechnol Developing Countries, Ghent, Belgium,1733,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Plant Protect Fruit Crops & Viticulture, Dossenheim, Germany",Inst Plant Protect Fruit Crops & Viticulture, Dossenheim, Germany,1734,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Politecn Nacl, Sinaloa, Mexico",Inst Politecn Nacl, Sinaloa, Mexico,1735,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Politecn Nacl, Yucatan, Mexico",Inst Politecn Nacl, Yucatan, Mexico,1736,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Rech & Dev, Noumea, New Caledonia",Inst Rech & Dev, Noumea, New Caledonia,1738,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Rech Biomed Armees, Marseille, France",Inst Rech Biomed Armees, Marseille, France,1739,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Rech Dev IRD UR LabEx Corail, Noumea, New Caledonia",Inst Rech Dev IRD UR LabEx Corail, Noumea, New Caledonia,1740,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
5,"Inst Rech Dev, Montpellier, France",Inst Rech Dev, Montpellier, France,1744,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
7,"Inst Rech Dev, Noumea, New Caledonia",Inst Rech Dev, Noumea, New Caledonia,1745,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Inst Rech Sci Sante, Bobo Dioulasso, Burkina Faso",Inst Rech Sci Sante, Bobo Dioulasso, Burkina Faso,1748,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Social Anthropol, Basel, Switzerland",Inst Social Anthropol, Basel, Switzerland,1752,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Inst Sustainable Irrigated Agr, Vic, Australia",Inst Sustainable Irrigated Agr, Vic, Australia,1753,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Terr Ecol, Huntingdon, England",Inst Terr Ecol, Huntingdon, England,1761,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Trop Dis, Rotterdam, Netherlands",Inst Trop Dis, Rotterdam, Netherlands,1762,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Vegetat Studies & Landscape Ecol, Hemhofen, Germany",Inst Vegetat Studies & Landscape Ecol, Hemhofen, Germany,1765,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Zool Fisheries Biol & Fish Dis, Munich, Germany",Inst Zool Fisheries Biol & Fish Dis, Munich, Germany,1766,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Inst Zool, Tashkent, Uzbekistan",Inst Zool, Tashkent, Uzbekistan,1767,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Instalasi Penelitian Perikanan Air Tawar, Jakarta, Indonesia",Instalasi Penelitian Perikanan Air Tawar, Jakarta, Indonesia,1769,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Int Cooperat Ctr Res Agron Dev, Montpellier, France",Int Cooperat Ctr Res Agron Dev, Montpellier, France,1772,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
7,"Int Ctr Diarrhoeal Dis Res, Dhaka, Bangladesh",Int Ctr Diarrhoeal Dis Res, Dhaka, Bangladesh,1776,NA,NA,NA,NA,CONNECTION_ERROR,URL was unreachable. Check your network connection.,2017-09-11
1,"Int Inst Infrastruct Hydraul & Environm Engn, Delft, Netherlands",Int Inst Infrastruct Hydraul & Environm Engn, Delft, Netherlands,1784,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Int Livestock Res Inst, Hanoi, Vietnam",Int Livestock Res Inst, Hanoi, Vietnam,1791,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Int Mariculture Technol Co, Tokyo, Japan",Int Mariculture Technol Co, Tokyo, Japan,1792,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Int Org Migrat, Geneva, Switzerland",Int Org Migrat, Geneva, Switzerland,1795,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Int SOS, Kuala Kencana, Indonesia",Int SOS, Kuala Kencana, Indonesia,1801,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Int Sturgeon Res Inst, Rasht, Iran",Int Sturgeon Res Inst, Rasht, Iran,1802,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Int Surg Res Inst, Rasht, Iran",Int Surg Res Inst, Rasht, Iran,1803,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Integrated Aquaculture Int, Hastings, NE USA",Integrated Aquaculture Int, Hastings, NE USA,1807,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Integrated Serv Dev Aquaculture & Fisheries, Iloilo, Philippines",Integrated Serv Dev Aquaculture & Fisheries, Iloilo, Philippines,1808,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Interdisciplinary Ctr Marine & Environm Res CIIMA, Oporto, Portugal",Interdisciplinary Ctr Marine & Environm Res CIIMA, Oporto, Portugal,1809,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"InVivo NSA, Binh Duong Prov, Vietnam",InVivo NSA, Binh Duong Prov, Vietnam,1816,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Iran Shrimp Res Ctr, Bushehr, Iran",Iran Shrimp Res Ctr, Bushehr, Iran,1820,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Iranian Fisheries Org, Rasht, Iran",Iranian Fisheries Org, Rasht, Iran,1821,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Iranian Fisheries Res Org, Anzali, Iran",Iranian Fisheries Res Org, Anzali, Iran,1822,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
14,"Iranian Fisheries Res Org, Tehran, Iran",Iranian Fisheries Res Org, Tehran, Iran,1823,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Iranian Fisheries Sci Res Inst, Tehran, Iran",Iranian Fisheries Sci Res Inst, Tehran, Iran,1824,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"IRD UMR EMTROPI, Denpasar, Indonesia",IRD UMR EMTROPI, Denpasar, Indonesia,1828,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"IRD, Banyuls Sur Mer, France",IRD, Banyuls Sur Mer, France,1829,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"IRD, Niamey, Niger",IRD, Niamey, Niger,1836,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"ISDA, Iloilo, Philippines",ISDA, Iloilo, Philippines,1846,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Isfahan Res Inst Agr & Nat Resources, Esfahan, Iran",Isfahan Res Inst Agr & Nat Resources, Esfahan, Iran,1847,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"ISME, Okinawa, Japan",ISME, Okinawa, Japan,1864,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"ISPRA ex ICRAM, Rome, Italy",ISPRA ex ICRAM, Rome, Italy,1867,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Israel Nat & Pk Author, Elat, Israel",Israel Nat & Pk Author, Elat, Israel,1868,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Israel Oceanog & Limnol Res, Haifa, Israel",Israel Oceanog & Limnol Res, Haifa, Israel,1869,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ist Nazl Fauna Selvat, Ozzano Emilia, Italy",Ist Nazl Fauna Selvat, Ozzano Emilia, Italy,1870,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Italian Natl Inst Environm Protect & Res, Rome, Italy",Italian Natl Inst Environm Protect & Res, Rome, Italy,1871,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ivo Carneri Fdn, Turin, Italy",Ivo Carneri Fdn, Turin, Italy,1875,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ivo Carneri, Zanzibar, Tanzania",Ivo Carneri, Zanzibar, Tanzania,1876,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Jambi Freshwater Aquaculture Dev Ctr, Muara Jambi, Indonesia",Jambi Freshwater Aquaculture Dev Ctr, Muara Jambi, Indonesia,1889,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Japan Collect Microorganisms, Saitama, Japan",Japan Collect Microorganisms, Saitama, Japan,1895,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Japan Fisheries Informat Serv Ctr, Tokyo, Japan",Japan Fisheries Informat Serv Ctr, Tokyo, Japan,1896,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Japan Fisheries Resource Conservat Assoc, Tokyo, Japan",Japan Fisheries Resource Conservat Assoc, Tokyo, Japan,1897,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Japan Frozen Foods Inspect Corp, Fukuoka, Japan",Japan Frozen Foods Inspect Corp, Fukuoka, Japan,1899,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Japan Frozen Foods Inspect Corp, Tokyo, Japan",Japan Frozen Foods Inspect Corp, Tokyo, Japan,1900,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
18,"Japan Int Res Ctr Agr Sci, Ibaraki, Japan",Japan Int Res Ctr Agr Sci, Ibaraki, Japan,1902,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Japan Int Res Ctr Agr Sci, Okinawa, Japan",Japan Int Res Ctr Agr Sci, Okinawa, Japan,1903,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Japan Int Res Ctr Agr Sci, Penang, Malaysia",Japan Int Res Ctr Agr Sci, Penang, Malaysia,1904,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Japan Sea Farming Assoc, Oita, Japan",Japan Sea Farming Assoc, Oita, Japan,1908,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Japan Sea Farming Assoc, Okinawa, Japan",Japan Sea Farming Assoc, Okinawa, Japan,1909,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Japan Soc Promot Sci, Bangkok, Thailand",Japan Soc Promot Sci, Bangkok, Thailand,1910,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Japan Soc Promot Sci, Tokyo, Japan",Japan Soc Promot Sci, Tokyo, Japan,1911,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Jeju Special Self Governing Prov Fisheries Resour, Cheju, South Korea",Jeju Special Self Governing Prov Fisheries Resour, Cheju, South Korea,1916,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Jiangsu Acad Agr Sci, Jiangsu, Peoples R China",Jiangsu Acad Agr Sci, Jiangsu, Peoples R China,1921,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Jiangsu Marine Fisheries Res Inst, Nantong, Peoples R China",Jiangsu Marine Fisheries Res Inst, Nantong, Peoples R China,1923,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"JICA, Bali, Indonesia",JICA, Bali, Indonesia,1925,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
5,"Jimei Univ, Xiamen, Peoples R China",Jimei Univ, Xiamen, Peoples R China,1926,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
5,"Jinan Univ, Guangdong, Peoples R China",Jinan Univ, Guangdong, Peoples R China,1928,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Jinguh Clin, Miyazaki, Japan",Jinguh Clin, Miyazaki, Japan,1929,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Joint Russian Vietnam Trop Res & Test Ctr, Nguyen Van Huye, Vietnam",Joint Russian Vietnam Trop Res & Test Ctr, Nguyen Van Huye, Vietnam,1940,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Joint Russian Vietnamese Trop Res & Technol Ctr, Hanoi, Vietnam",Joint Russian Vietnamese Trop Res & Technol Ctr, Hanoi, Vietnam,1942,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kamaishi Labs, Iwate, Japan",Kamaishi Labs, Iwate, Japan,1955,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kamchatka Res Inst Fisheries & Oceanog, Petropavlovsk Kamchatski, Russia",Kamchatka Res Inst Fisheries & Oceanog, Petropavlovsk Kamchatski, Russia,1956,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kamiali Integrated Conservat Dev Grp, Morobe Province, Papua N Guinea",Kamiali Integrated Conservat Dev Grp, Morobe Province, Papua N Guinea,1957,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kanagawa Prefectural Fisheries Res Inst, Kanagawa, Japan",Kanagawa Prefectural Fisheries Res Inst, Kanagawa, Japan,1959,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kansai Elect Power Co Inc, Kyoto, Japan",Kansai Elect Power Co Inc, Kyoto, Japan,1968,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kanso Technos Co Ltd, Osaka, Japan",Kanso Technos Co Ltd, Osaka, Japan,1970,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Kaohsiung Dist Agr Improvement Stn, Pingtung County, Taiwan",Kaohsiung Dist Agr Improvement Stn, Pingtung County, Taiwan,1971,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"KapNatirel Diaz Monnerville, Trois Rivieres, Guadeloupe",KapNatirel Diaz Monnerville, Trois Rivieres, Guadeloupe,1973,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kasetsart Univ, Ranong, Thailand",Kasetsart Univ, Ranong, Thailand,1994,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"KeFeng Biol Technol Co Ltd, Zhejiang, Peoples R China",KeFeng Biol Technol Co Ltd, Zhejiang, Peoples R China,2000,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"KEMA Power Generat & Suatainables, Arnhem, Netherlands",KEMA Power Generat & Suatainables, Arnhem, Netherlands,2002,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Kenya Marine & Fisheries Res Inst, Pap Onditi, Kenya",Kenya Marine & Fisheries Res Inst, Pap Onditi, Kenya,2007,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Key Lab Mariculture & Enhancement Zhejiang Prov, Zhoushan, Peoples R China",Key Lab Mariculture & Enhancement Zhejiang Prov, Zhoushan, Peoples R China,2010,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
